Invoice_ID,Customer_ID,Branch,City,Customer_Type,Product_Category,Product,Product_General_Category,Product_SubCategory,Product_Brand,Manufacturer,Gender,Unit,Unit_Cost,Current_Unit_Price,Proposed_Unit_Price,New_Unit_Price,Quantity,Cost_of_Goods,current_Margin,new_Margin,Profit,product_cci,Date,Time,Payment_Method,Rating,Customer_Age_Group,Beginning Inventory Stock,Ending Inventory Stock,Current_Stock,Reorder_Point,Weekly_itr,Monthly_itr,Annual_itr,Turnover_Ratio_Change_Flag,Average_inventory_period,Seasonal_Factor,Seasonal_Factor_Change_Flag,Temperature,Precipitation,Humidity,Holiday,Is_Holiday,Days_To_Next_Holiday,Day_Of_Week,Is_Weekend,Days_To_Payday,Local_Events,Competitor_Promotion,Marketing_Campaign,Consumer_Confidence_Index,Store_Capacity_Utilization,Traffic_Level,Traffic_Level_Change_Flag,Online_Competition_Index,Universal_Product_Code,SKU,GTIN,Weight_lb,Weight_oz,Weight_g,Weight_fl_oz,Weight_ml,Weight_L,Weight_gallon,Weight_all,Expiry_Date,Is_Expired
US949065,CUST197643,Southeast,Phoenix,Regular,Health & Beauty,Organic Face Cream,Personal Care,Skincare,Wellness Plus,Natural Beauty Corp,Male,2 oz,20.64,23.02,,,6,123.84,11.53,,14.28,112.92,2023-02-06,16:39,Debit Card,3.6,18-24,205,199,205,118,0.61307,2.62744,31.96719,,11.41796,1.18,,52.4,1.58,56.5,,1,20,Monday,0,8,,False,False,41.02,46080,0.585,,34.24,487638354278,ORGPUR7196,0487638354278,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-07-14,0
US157601,CUST313350,Central,Houston,Member,Beverages,Sparkling Water 12-Pack,Consumer Goods,Hot Beverages,Organic Valley,Global Beverage Corp,Female,12x12 oz,24.05,26.95,,,3,72.15,12.06,,8.7,108.02,2023-02-07,17:02,Credit Card,3.0,45-54,382,379,382,120,0.18962,0.81265,9.88727,,36.91615,1.11,,119.8,7.15,58.7,,1,8,Tuesday,0,11,,True,True,45.41,640,0.763,,48.46,936468537919,SPAPUR5759,0936468537919,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2023-09-27,1
US183337,CUST229692,Central,Philadelphia,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Eco-Friendly Products,Home Essentials,Eco Solutions Inc,Male,3 pc,11.14,12.71,,,8,89.12,14.09,,12.56,119.72,2023-02-07,18:52,Cash,1.9,35-44,89,81,89,56,1.04847,4.49345,54.67025,,6.67639,1.19,,119.4,8.62,56.7,,0,1,Tuesday,0,0,,False,False,79.88,92160,0.449,,82.89,437399606945,GLAECO8172,0437399606945,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-05-11,0
US980861,CUST428068,Central,San Jose,Member,Beverages,Cold Pressed Juice,Consumer Goods,Hot Beverages,Nature's Best,Natural Drinks Inc,Female,16 oz,19.08,21.67,,,4,76.32,13.57,,10.36,122.36,2023-02-08,09:26,Cash,1.5,25-34,220,216,220,83,0.35009,1.50039,18.25478,,19.99476,1.08,,35.3,0.06,21.3,,0,19,Wednesday,0,7,,False,True,69.19,5760,0.942,,0.64,607290426502,COLPUR1979,0607290426502,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2024-02-17,0
US557754,CUST845874,Southeast,Phoenix,Regular,Beverages,Organic Tea,Consumer Goods,Cold Beverages,Nature's Best,Organic Ventures LLC,Male,20 bags,25.29,26.3,,,1,25.29,3.99,,1.01,123.26,2023-02-08,21:22,Debit Card,2.1,45-54,419,418,419,29,0.06043,0.25899,3.151,,115.8363,0.83,,30.7,9.95,92.0,,1,10,Wednesday,0,5,,False,True,47.13,4608,0.789,,32.49,846484270664,ORGPUR3047,0846484270664,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2024-04-20,0
US543893,CUST847742,Southeast,San Jose,Member,Grocery,Greek Yogurt,Food & Beverage,Snacks,Health Valley,Organic Foods Corp,Male,32 oz,19.72,20.67,,,4,78.88,4.82,,3.8,119.46,2023-02-08,19:29,Cash,2.6,18-24,94,90,94,113,0.85739,3.67453,44.70683,,8.1643,1.19,,59.4,2.43,32.6,,0,9,Wednesday,0,5,,False,True,6.98,2880,0.23,,82.58,709886512421,GRENAT6012,0709886512421,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-05-29,1
US220304,CUST176654,Northeast,San Jose,Member,Grocery,Trail Mix,Food & Beverage,Organic Foods,Nature's Choice,Global Foods Inc,Female,24 oz,26.07,28.21,,,1,26.07,8.21,,2.14,123.49,2023-02-08,10:33,Digital Wallet,3.5,18-24,98,97,98,118,0.26738,1.14593,13.9422,,26.17952,1.19,,16.5,9.22,53.6,,1,1,Wednesday,0,9,,False,False,137.04,3836,0.299,,19.74,770713546613,TRANAT1629,0770713546613,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-10-23,1
US342214,CUST170985,Southeast,Austin,Regular,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Pure Essence,Health Products Inc,Female,3x10 ml,24.49,24.8,,,7,171.43,1.27,,2.17,116.42,2023-02-08,11:14,Credit Card,2.6,55+,458,451,458,92,0.37718,1.6165,19.66744,,18.5586,1.01,,53.5,6.63,68.5,,0,13,Wednesday,0,9,,True,False,142.95,92160,0.903,,42.36,783723119179,ESSPUR6052,0783723119179,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-04-20,0
US636098,CUST239975,Central,Boston,Regular,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Eco Beauty,Health Products Inc,Female,2 oz,10.17,10.95,,,1,10.17,7.67,,0.78,114.22,2023-02-09,20:45,Credit Card,1.8,25-34,453,452,453,97,0.02248,0.09632,1.17192,,311.45526,1.12,,72.2,9.23,10.6,,1,30,Thursday,0,10,,False,True,76.73,46080,0.831,,49.85,383329429058,ORGPUR5218,0383329429058,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2025-04-17,0
US748542,CUST820340,Central,San Jose,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Kitchen Essentials Ltd,Female,3 pc,7.02,7.55,,,8,56.16,7.55,,4.24,118.83,2023-02-09,17:11,Cash,3.0,45-54,577,569,577,28,0.09801,0.42004,5.11055,,71.42094,1.18,,23.7,8.23,47.0,,1,11,Thursday,0,7,,False,False,58.08,92160,0.471,,98.89,306794728357,GLAECO8242,0306794728357,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-04-07,0
US252233,CUST192186,West,Houston,Member,Beverages,Organic Tea,Consumer Goods,Functional Drinks,Organic Valley,Global Beverage Corp,Male,20 bags,17.23,19.2,,,8,137.84,11.43,,15.76,118.72,2023-02-10,11:45,Credit Card,4.5,25-34,228,220,228,91,0.61536,2.63724,32.08648,,11.37551,0.9,,114.8,7.56,95.7,,1,28,Friday,0,8,,True,True,113.21,4608,0.646,,75.05,694623865876,ORGPUR7039,0694623865876,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2023-09-02,1
US272479,CUST248958,Northeast,Houston,Member,Grocery,Trail Mix,Food & Beverage,Organic Foods,Nature's Choice,Natural Foods Ltd,Female,24 oz,12.89,13.17,,,4,51.56,2.17,,1.12,108.89,2023-02-10,08:48,Credit Card,3.2,35-44,142,138,142,58,0.36829,1.57837,19.20347,,19.00698,1.14,,9.4,9.59,97.9,,1,8,Friday,0,0,,False,False,126.08,3836,0.2,,81.44,459139997687,TRANAT8643,0459139997687,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-10-16,1
US850286,CUST393511,Northeast,Philadelphia,Member,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Wellness Plus,Natural Beauty Corp,Male,16 oz,12.45,13.18,,,7,87.15,5.86,,5.11,122.13,2023-02-11,17:37,Credit Card,4.7,18-24,408,401,408,35,0.21545,0.92336,11.23424,,32.48996,1.02,,48.0,2.32,64.2,,0,30,Saturday,1,10,,True,False,140.93,5760,0.79,,61.34,591796172190,NATPUR4641,0591796172190,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2024-02-27,0
US434202,CUST198567,West,Boston,Member,Health & Beauty,Natural Shampoo,Personal Care,Natural Remedies,Natural Care,Health Products Inc,Female,16 oz,14.12,15.16,,,3,42.36,7.37,,3.12,121.78,2023-02-11,17:45,Digital Wallet,5.0,25-34,592,589,592,101,0.07174,0.30744,3.74051,,97.58026,1.12,,75.1,4.21,4.4,,1,13,Saturday,1,7,,False,True,65.04,5760,0.875,,46.61,785724495064,NATPUR3239,0785724495064,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2024-03-12,0
US643672,CUST878609,West,New York,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,Kitchen Pro,HomeGoods Corp,Male,3 pc,15.61,17.75,,,4,62.44,13.71,,8.56,120.29,2023-02-11,16:54,Digital Wallet,4.8,25-34,114,110,114,50,0.5575,2.38929,29.06964,,12.55605,0.87,,95.3,3.22,58.2,,1,26,Saturday,1,13,,True,True,115.32,92160,0.931,,2.92,124855842345,GLAECO6546,0124855842345,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-08-23,0
US726312,CUST709618,Northeast,San Jose,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Wholesome Co.,Organic Ventures LLC,Male,12x12 oz,18.77,19.47,,,7,131.39,3.73,,4.9,123.33,2023-02-12,16:35,Cash,4.2,45-54,138,131,138,85,0.97688,4.18662,50.93717,,7.16569,0.98,,8.4,4.58,61.2,,1,27,Sunday,1,8,,True,True,57.8,640,0.222,,116.73,459089159816,SPAPUR8432,0459089159816,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2024-06-17,0
US501294,CUST613021,West,San Diego,Regular,Beverages,Organic Tea,Consumer Goods,Functional Drinks,Nature's Best,Global Beverage Corp,Male,20 bags,9.85,10.17,,,8,78.8,3.25,,2.56,105.24,2023-02-13,15:39,Credit Card,4.7,55+,543,535,543,70,0.1462,0.62656,7.62311,,47.88071,0.81,,16.1,0.43,5.5,,1,27,Monday,0,4,,False,True,135.46,4608,0.902,,64.18,155710256964,ORGPUR2053,0155710256964,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2023-10-03,1
US751425,CUST195816,Central,Dallas,Member,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Wholesome Co.,Global Beverage Corp,Female,12 oz,6.39,7.08,,,1,6.39,10.8,,0.69,121.79,2023-02-13,17:43,Digital Wallet,4.8,45-54,557,556,557,89,0.01148,0.04921,0.59873,,609.62441,1.18,,104.4,6.17,63.4,,0,3,Monday,0,11,,False,True,81.66,7676,0.586,,57.49,243484457736,PREPUR2807,0243484457736,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2023-09-20,1
US418173,CUST897808,Southeast,San Antonio,Regular,Beverages,Cold Pressed Juice,Consumer Goods,Functional Drinks,Pure Life,Natural Drinks Inc,Male,16 oz,25.69,26.13,,,2,51.38,1.71,,0.88,115.09,2023-02-13,14:60,Debit Card,3.6,35-44,330,328,330,65,0.15617,0.6693,8.14316,,44.82289,1.16,,37.8,2.28,67.5,,1,21,Monday,0,2,,False,True,4.22,5760,0.024,,144.38,570767112822,COLPUR9703,0570767112822,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2024-06-11,0
US753258,CUST862890,West,New York,Member,Health & Beauty,Natural Shampoo,Personal Care,Skincare,Pure Essence,Natural Beauty Corp,Male,16 oz,28.38,28.47,,,8,227.04,0.32,,0.72,121.77,2023-02-13,10:59,Digital Wallet,2.8,25-34,168,160,168,105,1.38439,5.9331,72.18606,,5.05638,1.11,,108.5,4.27,80.6,,0,10,Monday,0,15,,False,True,126.43,5760,0.182,,126.72,648400883711,NATPUR2407,0648400883711,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2024-10-18,0
US576121,CUST610965,West,Houston,Regular,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,Kitchen Pro,Eco Solutions Inc,Male,3 pc,21.87,23.96,,,4,87.48,9.56,,8.36,118.39,2023-02-13,12:37,Cash,2.2,35-44,280,276,280,86,0.31468,1.34861,16.40812,,22.24508,0.98,,77.2,2.02,96.7,,0,23,Monday,0,4,,True,True,106.64,92160,0.999,,70.05,427088420625,GLAECO4260,0427088420625,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-09-15,0
US137059,CUST282764,Northeast,Dallas,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Nature's Choice,Organic Foods Corp,Male,24 oz,24.99,27.32,,,8,199.92,9.32,,18.64,117.91,2023-02-14,18:25,Debit Card,1.8,55+,384,376,384,18,0.52611,2.25474,27.43263,,13.30532,0.93,,33.6,8.84,41.6,,1,30,Tuesday,0,11,,True,False,53.92,3836,0.897,,13.96,756658929232,TRANAT4223,0756658929232,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-10-12,1
US697731,CUST161661,Northeast,Philadelphia,Member,Grocery,Greek Yogurt,Food & Beverage,Snacks,Pure Harvest,Natural Foods Ltd,Male,32 oz,21.43,22.33,,,6,128.58,4.2,,5.4,110.65,2023-02-14,09:45,Cash,4.9,18-24,369,363,369,31,0.35131,1.50562,18.31838,,19.92534,1.18,,78.4,3.59,0.9,,0,19,Tuesday,0,10,,False,True,121.98,2880,0.48,,64.58,555699759124,GRENAT9630,0555699759124,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-07-31,1
US283037,CUST547062,Central,Philadelphia,Member,Health & Beauty,Natural Shampoo,Personal Care,Natural Remedies,Eco Beauty,Health Products Inc,Male,16 oz,14.01,14.16,,,4,56.04,1.07,,0.6,114.65,2023-02-14,18:49,Digital Wallet,3.6,55+,90,86,90,52,0.63682,2.72922,33.20552,,10.99215,1.19,,12.1,8.67,48.4,,0,0,Tuesday,0,11,,True,True,125.08,5760,0.927,,131.08,807606667018,NATPUR2898,0807606667018,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2025-09-08,0
US116276,CUST553706,Northeast,Houston,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Hot Beverages,Pure Life,Organic Ventures LLC,Female,12x12 oz,5.45,5.46,,,2,10.9,0.18,,0.02,115.12,2023-02-15,08:08,Credit Card,2.8,18-24,382,380,382,64,0.02861,0.12261,1.49175,,244.6789,0.89,,102.7,8.56,52.1,,0,17,Wednesday,0,10,,True,False,39.98,640,0.261,,34.65,762944790278,SPAPUR8449,0762944790278,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2024-01-13,0
US529442,CUST734503,West,San Antonio,Regular,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Nature's Choice,Natural Foods Ltd,Male,24 oz,7.35,7.87,,,1,7.35,7.07,,0.52,108.7,2023-02-15,15:28,Debit Card,4.6,25-34,267,266,267,89,0.02758,0.1182,1.43809,,253.80952,0.92,,75.2,8.99,5.1,,1,21,Wednesday,0,7,,True,True,86.12,3836,0.198,,134.72,633772253604,TRANAT3185,0633772253604,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2024-02-10,0
US756215,CUST645137,West,Dallas,Member,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Eco Beauty,Wellness Manufacturers,Male,3x10 ml,19.11,20.87,,,6,114.66,9.21,,10.56,120.97,2023-02-15,15:44,Credit Card,2.0,35-44,451,445,451,108,0.25594,1.09688,13.34531,,27.35043,1.19,,92.1,8.41,48.9,,0,30,Wednesday,0,5,,False,False,97.76,92160,0.511,,138.66,217133320520,ESSPUR6578,0217133320520,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2026-01-21,0
US177231,CUST301916,West,San Diego,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Storage Solutions,Home Essentials,HomeGoods Corp,Female,4 pc,11.37,11.46,,,5,56.85,0.79,,0.45,115.42,2023-02-15,16:24,Cash,4.7,25-34,480,475,480,103,0.11906,0.51025,6.208,,58.79507,0.97,,111.8,1.78,59.7,,0,15,Wednesday,0,13,,False,False,138.26,92160,0.404,,146.62,563197902714,BAMECO3672,0563197902714,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-12-14,0
US341748,CUST970143,West,Chicago,Regular,Health & Beauty,Organic Face Cream,Personal Care,Skincare,Eco Beauty,Wellness Manufacturers,Female,2 oz,21.11,21.53,,,1,21.11,1.99,,0.42,125.58,2023-02-16,20:37,Cash,3.0,55+,472,471,472,94,0.04477,0.19188,2.33454,,156.3477,1.06,,67.5,1.55,21.7,,1,12,Thursday,0,15,,True,False,81.91,46080,0.887,,91.26,308428309830,ORGPUR4768,0308428309830,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-06-24,0
US920102,CUST341716,Southeast,San Diego,Regular,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Wellness Plus,Health Products Inc,Female,3x10 ml,18.28,19.45,,,3,54.84,6.4,,3.51,123.95,2023-02-16,11:07,Digital Wallet,4.6,35-44,373,370,373,100,0.14762,0.63265,7.69721,,47.41977,0.89,,81.4,4.52,88.8,,0,17,Thursday,0,14,,True,False,3.48,92160,0.601,,124.57,484130098223,ESSPUR5392,0484130098223,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-12-19,0
US672007,CUST731806,Southeast,Houston,Regular,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Wellness Plus,Wellness Manufacturers,Male,3x10 ml,12.1,12.27,,,6,72.6,1.4,,1.02,110.43,2023-02-16,19:48,Cash,1.3,45-54,119,113,119,16,0.62586,2.68227,32.63424,,11.18457,1.0,,22.5,9.78,15.6,,0,4,Thursday,0,0,,False,True,66.03,92160,0.962,,108.86,811000552054,ESSPUR6930,0811000552054,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-10-28,0
US512207,CUST721915,Central,New York,Member,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Nature's Choice,Organic Foods Corp,Female,24 oz,17.16,19.5,,,2,34.32,13.64,,4.68,112.52,2023-02-17,20:24,Debit Card,2.4,18-24,564,562,564,115,0.06096,0.26125,3.17858,,114.831,1.01,,25.8,7.52,64.5,,1,16,Friday,0,1,,False,False,79.41,3836,0.878,,87.25,921376725020,TRANAT4084,0921376725020,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-11-21,1
US898576,CUST574384,Northeast,Boston,Member,Grocery,Trail Mix,Food & Beverage,Snacks,Health Valley,Natural Foods Ltd,Male,24 oz,21.31,21.82,,,9,191.79,2.39,,4.59,120.2,2023-02-17,22:02,Cash,3.9,35-44,209,200,209,90,0.93785,4.01935,48.9021,,7.46389,1.13,,30.2,7.44,0.3,,1,21,Friday,0,0,,False,True,88.11,3836,0.239,,107.63,383998634507,TRANAT2742,0383998634507,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-09-26,1
US806432,CUST381919,Northeast,Chicago,Regular,Health & Beauty,Organic Face Cream,Personal Care,Skincare,Eco Beauty,Wellness Manufacturers,Female,2 oz,9.06,9.09,,,8,72.48,0.33,,0.24,120.84,2023-02-17,19:55,Debit Card,3.3,25-34,398,390,398,74,0.18396,0.7884,9.59217,,38.05188,1.11,,40.8,5.06,39.3,,0,13,Friday,0,6,,False,False,13.56,46080,0.693,,63.06,952351543224,ORGPUR4131,0952351543224,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2024-07-05,0
US860720,CUST658173,West,Phoenix,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Nature's Choice,Global Foods Inc,Male,32 oz,7.58,8.61,,,2,15.16,13.59,,2.06,123.5,2023-02-18,19:43,Cash,3.2,18-24,336,334,336,112,0.04525,0.19394,2.35966,,154.68338,0.98,,111.5,0.71,3.4,,1,26,Saturday,1,4,,True,True,4.57,2880,0.886,,117.58,524978217316,GRENAT9454,0524978217316,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2023-08-02,1
US803060,CUST899184,Southeast,San Diego,Member,Home & Kitchen,Glass Food Containers,Household Goods,Kitchen Tools,EcoHome,Kitchen Essentials Ltd,Female,3 pc,19.33,21.0,,,2,38.66,8.64,,3.34,110.03,2023-02-18,12:42,Digital Wallet,3.1,25-34,465,463,465,33,0.08332,0.35708,4.34449,,84.01449,1.0,,56.6,8.6,95.4,,1,25,Saturday,1,7,,False,True,106.5,92160,0.473,,78.99,413228536970,GLAECO4860,0413228536970,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-11-30,0
US806357,CUST838976,West,Chicago,Regular,Health & Beauty,Natural Shampoo,Personal Care,Natural Remedies,Natural Care,Health Products Inc,Female,16 oz,22.46,24.61,,,1,22.46,9.57,,2.15,119.88,2023-02-19,12:18,Debit Card,2.9,55+,139,138,139,60,0.16217,0.695,8.4558,,43.16563,0.98,,64.8,5.23,15.6,,0,15,Sunday,1,1,,False,True,107.8,5760,0.066,,79.67,979953942778,NATPUR6778,0979953942778,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2024-09-21,0
US465550,CUST220698,West,New York,Member,Beverages,Cold Pressed Juice,Consumer Goods,Functional Drinks,Wholesome Co.,Global Beverage Corp,Male,16 oz,8.52,8.76,,,6,51.12,2.82,,1.44,125.21,2023-02-20,10:54,Cash,3.3,55+,206,200,206,84,0.25182,1.07924,13.13075,,27.79734,1.09,,20.6,6.8,44.1,,0,17,Monday,0,15,,True,True,84.48,5760,0.034,,144.14,900278704440,COLPUR5429,0900278704440,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-12-02,1
US966165,CUST670018,West,New York,Member,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Pure Life,Global Beverage Corp,Male,12 oz,10.23,10.34,,,6,61.38,1.08,,0.66,107.8,2023-02-20,20:45,Cash,4.2,55+,326,320,326,29,0.19003,0.81442,9.90876,,36.8361,0.86,,62.5,7.26,22.3,,0,27,Monday,0,10,,True,True,65.15,7676,0.065,,87.9,935041682955,PREPUR5151,0935041682955,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2023-09-04,1
US942213,CUST388470,West,Austin,Member,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Nature's Choice,Natural Foods Ltd,Male,24 oz,15.62,17.79,,,5,78.1,13.89,,10.85,117.94,2023-02-20,13:43,Debit Card,4.3,55+,256,251,256,65,0.30809,1.32037,16.06453,,22.72087,1.16,,113.2,1.0,26.6,,0,30,Monday,0,1,,False,True,74.54,3836,0.652,,44.89,919128371871,TRANAT6507,0919128371871,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-05-31,1
US332695,CUST317546,Northeast,Boston,Member,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Organic Feast,Natural Foods Ltd,Male,24 oz,8.66,9.3,,,1,8.66,7.39,,0.64,113.04,2023-02-20,11:30,Credit Card,3.5,55+,242,241,242,81,0.03586,0.15368,1.8698,,195.20785,1.03,,53.3,8.67,7.4,,1,18,Monday,0,5,,True,False,66.99,3836,0.193,,99.7,754867220853,TRANAT1726,0754867220853,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2023-11-05,1
US762522,CUST372400,Northeast,Boston,Member,Home & Kitchen,Glass Food Containers,Household Goods,Storage Solutions,EcoHome,Kitchen Essentials Ltd,Male,3 pc,10.51,11.04,,,4,42.04,5.04,,2.12,112.9,2023-02-20,13:28,Cash,3.7,25-34,300,296,300,43,0.14107,0.6046,7.35599,,49.61941,1.06,,82.9,0.29,65.9,,0,23,Monday,0,11,,True,True,133.01,92160,0.393,,54.37,920234808904,GLAECO1688,0920234808904,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-10-31,0
US432074,CUST237989,West,Los Angeles,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Organic Valley,Organic Ventures LLC,Male,12x12 oz,26.02,28.56,,,4,104.08,9.76,,10.16,125.01,2023-02-22,22:28,Credit Card,2.9,25-34,556,552,556,78,0.18787,0.80516,9.79608,,37.2598,1.01,,69.7,6.89,30.3,,1,16,Wednesday,0,8,,False,False,13.69,640,0.138,,7.06,278429989606,SPAPUR8060,0278429989606,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2024-01-25,0
US608019,CUST339225,Northeast,New York,Member,Beverages,Cold Pressed Juice,Consumer Goods,Cold Beverages,Pure Life,Organic Ventures LLC,Male,16 oz,18.67,20.64,,,3,56.01,10.55,,5.91,112.72,2023-02-22,10:45,Cash,2.8,25-34,381,378,381,120,0.14759,0.63252,7.69571,,47.42903,0.95,,21.0,8.28,23.1,,1,20,Wednesday,0,4,,True,False,42.94,5760,0.959,,117.13,626658137951,COLPUR2511,0626658137951,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2024-06-19,0
US660238,CUST726488,Southeast,Phoenix,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Functional Drinks,Organic Valley,Global Beverage Corp,Male,12x12 oz,23.49,25.42,,,4,93.96,8.22,,7.72,107.46,2023-02-23,12:44,Debit Card,3.8,35-44,533,529,533,33,0.17695,0.75835,9.22663,,39.55939,0.85,,47.6,8.35,80.2,,0,27,Thursday,0,2,,False,True,27.32,640,0.8,,77.44,178172895542,SPAPUR9892,0178172895542,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2023-09-22,1
US588035,CUST976419,Southeast,New York,Regular,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,EcoHome,Kitchen Essentials Ltd,Male,4 pc,11.31,12.51,,,1,11.31,10.61,,1.2,115.23,2023-02-23,21:06,Debit Card,1.9,55+,107,106,107,69,0.1062,0.45513,5.53742,,65.91512,1.15,,81.3,5.96,72.1,,1,24,Thursday,0,12,,True,False,69.0,92160,0.044,,8.18,838471970242,BAMECO6378,0838471970242,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2025-08-04,0
US446893,CUST204541,Northeast,Philadelphia,Member,Home & Kitchen,Bamboo Utensil Set,Household Goods,Kitchen Tools,Home Essentials,Eco Solutions Inc,Male,4 pc,17.51,19.55,,,9,157.59,11.65,,18.36,108.58,2023-02-23,18:29,Cash,4.9,18-24,545,536,545,114,0.29156,1.24956,15.20295,,24.0085,0.95,,67.8,8.37,91.4,,1,11,Thursday,0,14,,True,True,66.36,92160,0.941,,52.19,676368497487,BAMECO9395,0676368497487,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2024-11-10,0
US751347,CUST283384,West,Boston,Member,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Nature's Best,Organic Ventures LLC,Female,20 bags,21.35,24.0,,,3,64.05,12.41,,7.95,114.44,2023-02-24,14:14,Digital Wallet,3.9,35-44,319,316,319,38,0.20173,0.86457,10.5189,,34.69945,0.88,,53.2,2.06,93.3,,1,16,Friday,0,7,,False,True,13.41,4608,0.676,,22.57,138351537744,ORGPUR4564,0138351537744,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2023-09-22,1
